,movie,year,imdb,metascore,votes,n_imdb
134,Billy Elliot,2000,7.7,74,124928,77.0
135,Hollow Man,2000,5.8,24,122675,58.0
136,Scream 3,2000,5.6,56,122565,56.0
137,In the Mood for Love,2000,8.1,85,120929,81.0
138,Shanghai Noon,2000,6.6,77,118128,66.0
139,What Lies Beneath,2000,6.6,51,116682,66.0
140,The 6th Day,2000,5.9,49,115551,59.0
141,Pay It Forward,2000,7.2,40,111856,72.0
142,The Whole Nine Yards,2000,6.7,47,109096,67.0
143,Men of Honor,2000,7.2,56,105992,72.0
144,Coyote Ugly,2000,5.7,27,105645,57.0
145,The Family Man,2000,6.8,42,101674,68.0
146,Dancer in the Dark,2000,8.0,61,100788,80.0
147,Gladiator,2000,8.5,67,1319361,85.0
148,Memento,2000,8.4,80,1109006,84.0
149,Snatch,2000,8.3,55,771871,83.0
150,Requiem for a Dream,2000,8.3,68,755060,83.0
151,X-Men,2000,7.4,64,565014,74.0
152,Cast Away,2000,7.8,73,515008,78.0
153,American Psycho,2000,7.6,64,479883,76.0
154,Unbreakable,2000,7.3,62,382414,73.0
155,Mission: Impossible II,2000,6.1,59,310763,61.0
156,Meet the Parents,2000,7.0,73,308023,70.0
157,"O Brother, Where Art Thou?",2000,7.7,69,281582,77.0
158,Gone in 60 Seconds,2000,6.5,35,258123,65.0
159,The Patriot,2000,7.2,63,252019,72.0
160,"Crouching Tiger, Hidden Dragon",2000,7.8,94,250709,78.0
161,Almost Famous,2000,7.9,90,249450,79.0
162,Scary Movie,2000,6.2,48,229969,62.0
163,Final Destination,2000,6.7,36,226916,67.0
164,Pitch Black,2000,7.1,49,223721,71.0
165,Amores Perros,2000,8.1,83,220820,81.0
166,The Beach,2000,6.7,43,220509,67.0
167,"Me, Myself & Irene",2000,6.6,49,219964,66.0
168,How the Grinch Stole Christmas,2000,6.2,46,199813,62.0
169,Remember the Titans,2000,7.8,48,195638,78.0
170,Traffic,2000,7.6,86,194067,76.0
171,What Women Want,2000,6.4,47,189571,64.0
172,Miss Congeniality,2000,6.2,43,184721,62.0
173,The Emperor's New Groove,2000,7.3,70,177045,73.0
174,Chocolat,2000,7.2,64,176053,72.0
175,Chicken Run,2000,7.0,88,175091,70.0
176,Charlie's Angels,2000,5.5,52,174712,55.0
177,Erin Brockovich,2000,7.3,73,172043,73.0
178,Battle Royale,2000,7.6,81,167399,76.0
179,High Fidelity,2000,7.5,79,166456,75.0
180,Road Trip,2000,6.4,55,156203,64.0
181,The Perfect Storm,2000,6.4,59,154806,64.0
182,"Dude, Where's My Car?",2000,5.5,30,133419,55.0
183,Billy Elliot,2000,7.7,74,124928,77.0
184,Hollow Man,2000,5.8,24,122675,58.0
185,Scream 3,2000,5.6,56,122565,56.0
186,In the Mood for Love,2000,8.1,85,120929,81.0
187,Shanghai Noon,2000,6.6,77,118128,66.0
188,What Lies Beneath,2000,6.6,51,116682,66.0
189,The 6th Day,2000,5.9,49,115551,59.0
190,Pay It Forward,2000,7.2,40,111856,72.0
191,The Whole Nine Yards,2000,6.7,47,109096,67.0
192,Men of Honor,2000,7.2,56,105992,72.0
193,Coyote Ugly,2000,5.7,27,105645,57.0
194,The Family Man,2000,6.8,42,101674,68.0
195,Dancer in the Dark,2000,8.0,61,100788,80.0
196,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1632835,88.0
197,A Beautiful Mind,2001,8.2,72,834920,82.0
198,"Monsters, Inc.",2001,8.0,79,802044,80.0
199,Donnie Darko,2001,8.0,88,732319,80.0
200,Amélie,2001,8.3,69,695008,83.0
201,Harry Potter and the Sorcerer's Stone,2001,7.6,64,637959,76.0
202,Spirited Away,2001,8.6,96,635433,86.0
203,Shrek,2001,7.8,84,604862,78.0
204,Ocean's Eleven,2001,7.7,74,507989,77.0
205,Training Day,2001,7.7,69,384420,77.0
206,Black Hawk Down,2001,7.7,74,360235,77.0
207,The Fast and the Furious,2001,6.8,58,343305,68.0
208,The Others,2001,7.6,74,333309,76.0
209,Mulholland Drive,2001,8.0,85,316211,80.0
210,Pearl Harbor,2001,6.2,44,308388,62.0
211,The Mummy Returns,2001,6.4,48,298023,64.0
212,Jurassic Park III,2001,5.9,42,292783,59.0
213,A.I. Artificial Intelligence,2001,7.2,65,287730,72.0
214,Moulin Rouge!,2001,7.6,66,264253,76.0
215,The Royal Tenenbaums,2001,7.6,76,262994,76.0
216,Hannibal,2001,6.8,57,251877,68.0
217,Vanilla Sky,2001,6.9,45,246354,69.0
218,Zoolander,2001,6.5,61,243920,65.0
219,Enemy at the Gates,2001,7.6,53,240279,76.0
220,Blow,2001,7.6,52,238003,76.0
221,American Pie 2,2001,6.4,43,237677,64.0
222,Bridget Jones's Diary,2001,6.7,66,221394,67.0
223,Planet of the Apes,2001,5.7,50,208790,57.0
224,Rush Hour 2,2001,6.6,48,197642,66.0
225,Lara Croft: Tomb Raider,2001,5.8,33,196063,58.0
226,Legally Blonde,2001,6.3,59,182140,63.0
227,Swordfish,2001,6.5,32,175109,65.0
228,K-PAX,2001,7.4,49,173847,74.0
229,A Knight's Tale,2001,6.9,56,169467,69.0
230,Scary Movie 2,2001,5.3,29,148211,53.0
231,Jay and Silent Bob Strike Back,2001,6.8,51,147503,68.0
232,From Hell,2001,6.8,54,145377,68.0
233,Spy Game,2001,7.1,63,143494,71.0
234,I Am Sam,2001,7.7,28,141734,77.0
235,The Princess Diaries,2001,6.3,52,126370,63.0
236,Shallow Hal,2001,5.9,48,125984,59.0
237,The Score,2001,6.8,71,119973,68.0
238,Evolution,2001,6.1,40,118525,61.0
239,Y Tu Mamá También,2001,7.6,88,114438,76.0
240,Ghost World,2001,7.3,88,112165,73.0
241,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1632835,88.0
242,A Beautiful Mind,2001,8.2,72,834920,82.0
243,"Monsters, Inc.",2001,8.0,79,802044,80.0
244,Donnie Darko,2001,8.0,88,732319,80.0
245,Amélie,2001,8.3,69,695008,83.0
246,Harry Potter and the Sorcerer's Stone,2001,7.6,64,637959,76.0
247,Spirited Away,2001,8.6,96,635433,86.0
248,Shrek,2001,7.8,84,604862,78.0
249,Ocean's Eleven,2001,7.7,74,507989,77.0
250,Training Day,2001,7.7,69,384420,77.0
251,Black Hawk Down,2001,7.7,74,360235,77.0
252,The Fast and the Furious,2001,6.8,58,343305,68.0
253,The Others,2001,7.6,74,333309,76.0
254,Mulholland Drive,2001,8.0,85,316211,80.0
255,Pearl Harbor,2001,6.2,44,308388,62.0
256,The Mummy Returns,2001,6.4,48,298023,64.0
257,Jurassic Park III,2001,5.9,42,292783,59.0
258,A.I. Artificial Intelligence,2001,7.2,65,287730,72.0
259,Moulin Rouge!,2001,7.6,66,264253,76.0
260,The Royal Tenenbaums,2001,7.6,76,262994,76.0
261,Hannibal,2001,6.8,57,251877,68.0
262,Vanilla Sky,2001,6.9,45,246354,69.0
263,Zoolander,2001,6.5,61,243920,65.0
264,Enemy at the Gates,2001,7.6,53,240279,76.0
265,Blow,2001,7.6,52,238003,76.0
266,American Pie 2,2001,6.4,43,237677,64.0
267,Bridget Jones's Diary,2001,6.7,66,221394,67.0
268,Planet of the Apes,2001,5.7,50,208790,57.0
269,Rush Hour 2,2001,6.6,48,197642,66.0
270,Lara Croft: Tomb Raider,2001,5.8,33,196063,58.0
271,Legally Blonde,2001,6.3,59,182140,63.0
272,Swordfish,2001,6.5,32,175109,65.0
273,K-PAX,2001,7.4,49,173847,74.0
274,A Knight's Tale,2001,6.9,56,169467,69.0
275,Scary Movie 2,2001,5.3,29,148211,53.0
276,Jay and Silent Bob Strike Back,2001,6.8,51,147503,68.0
277,From Hell,2001,6.8,54,145377,68.0
278,Spy Game,2001,7.1,63,143494,71.0
279,I Am Sam,2001,7.7,28,141734,77.0
280,The Princess Diaries,2001,6.3,52,126370,63.0
281,Shallow Hal,2001,5.9,48,125984,59.0
282,The Score,2001,6.8,71,119973,68.0
283,Evolution,2001,6.1,40,118525,61.0
284,Y Tu Mamá También,2001,7.6,88,114438,76.0
285,Ghost World,2001,7.3,88,112165,73.0
286,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1632835,88.0
287,A Beautiful Mind,2001,8.2,72,834920,82.0
288,"Monsters, Inc.",2001,8.0,79,802044,80.0
289,Donnie Darko,2001,8.0,88,732319,80.0
290,Amélie,2001,8.3,69,695008,83.0
291,Harry Potter and the Sorcerer's Stone,2001,7.6,64,637959,76.0
292,Spirited Away,2001,8.6,96,635433,86.0
293,Shrek,2001,7.8,84,604862,78.0
294,Ocean's Eleven,2001,7.7,74,507989,77.0
295,Training Day,2001,7.7,69,384420,77.0
296,Black Hawk Down,2001,7.7,74,360235,77.0
297,The Fast and the Furious,2001,6.8,58,343305,68.0
298,The Others,2001,7.6,74,333309,76.0
299,Mulholland Drive,2001,8.0,85,316211,80.0
300,Pearl Harbor,2001,6.2,44,308388,62.0
301,The Mummy Returns,2001,6.4,48,298023,64.0
302,Jurassic Park III,2001,5.9,42,292783,59.0
303,A.I. Artificial Intelligence,2001,7.2,65,287730,72.0
304,Moulin Rouge!,2001,7.6,66,264253,76.0
305,The Royal Tenenbaums,2001,7.6,76,262994,76.0
306,Hannibal,2001,6.8,57,251877,68.0
307,Vanilla Sky,2001,6.9,45,246354,69.0
308,Zoolander,2001,6.5,61,243920,65.0
309,Enemy at the Gates,2001,7.6,53,240279,76.0
310,Blow,2001,7.6,52,238003,76.0
311,American Pie 2,2001,6.4,43,237677,64.0
312,Bridget Jones's Diary,2001,6.7,66,221394,67.0
313,Planet of the Apes,2001,5.7,50,208790,57.0
314,Rush Hour 2,2001,6.6,48,197642,66.0
315,Lara Croft: Tomb Raider,2001,5.8,33,196063,58.0
316,Legally Blonde,2001,6.3,59,182140,63.0
317,Swordfish,2001,6.5,32,175109,65.0
318,K-PAX,2001,7.4,49,173847,74.0
319,A Knight's Tale,2001,6.9,56,169467,69.0
320,Scary Movie 2,2001,5.3,29,148211,53.0
321,Jay and Silent Bob Strike Back,2001,6.8,51,147503,68.0
322,From Hell,2001,6.8,54,145377,68.0
323,Spy Game,2001,7.1,63,143494,71.0
324,I Am Sam,2001,7.7,28,141734,77.0
325,The Princess Diaries,2001,6.3,52,126370,63.0
326,Shallow Hal,2001,5.9,48,125984,59.0
327,The Score,2001,6.8,71,119973,68.0
328,Evolution,2001,6.1,40,118525,61.0
329,Y Tu Mamá También,2001,7.6,88,114438,76.0
330,Ghost World,2001,7.3,88,112165,73.0
331,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1632835,88.0
332,A Beautiful Mind,2001,8.2,72,834920,82.0
333,"Monsters, Inc.",2001,8.0,79,802044,80.0
334,Donnie Darko,2001,8.0,88,732319,80.0
335,Amélie,2001,8.3,69,695008,83.0
336,Harry Potter and the Sorcerer's Stone,2001,7.6,64,637959,76.0
337,Spirited Away,2001,8.6,96,635433,86.0
338,Shrek,2001,7.8,84,604862,78.0
339,Ocean's Eleven,2001,7.7,74,507989,77.0
340,Training Day,2001,7.7,69,384420,77.0
341,Black Hawk Down,2001,7.7,74,360235,77.0
342,The Fast and the Furious,2001,6.8,58,343305,68.0
343,The Others,2001,7.6,74,333309,76.0
344,Mulholland Drive,2001,8.0,85,316211,80.0
345,Pearl Harbor,2001,6.2,44,308388,62.0
346,The Mummy Returns,2001,6.4,48,298023,64.0
347,Jurassic Park III,2001,5.9,42,292783,59.0
348,A.I. Artificial Intelligence,2001,7.2,65,287730,72.0
349,Moulin Rouge!,2001,7.6,66,264253,76.0
350,The Royal Tenenbaums,2001,7.6,76,262994,76.0
351,Hannibal,2001,6.8,57,251877,68.0
352,Vanilla Sky,2001,6.9,45,246354,69.0
353,Zoolander,2001,6.5,61,243920,65.0
354,Enemy at the Gates,2001,7.6,53,240279,76.0
355,Blow,2001,7.6,52,238003,76.0
356,American Pie 2,2001,6.4,43,237677,64.0
357,Bridget Jones's Diary,2001,6.7,66,221394,67.0
358,Planet of the Apes,2001,5.7,50,208790,57.0
359,Rush Hour 2,2001,6.6,48,197642,66.0
360,Lara Croft: Tomb Raider,2001,5.8,33,196063,58.0
361,Legally Blonde,2001,6.3,59,182140,63.0
362,Swordfish,2001,6.5,32,175109,65.0
363,K-PAX,2001,7.4,49,173847,74.0
364,A Knight's Tale,2001,6.9,56,169467,69.0
365,Scary Movie 2,2001,5.3,29,148211,53.0
366,Jay and Silent Bob Strike Back,2001,6.8,51,147503,68.0
367,From Hell,2001,6.8,54,145377,68.0
368,Spy Game,2001,7.1,63,143494,71.0
369,I Am Sam,2001,7.7,28,141734,77.0
370,The Princess Diaries,2001,6.3,52,126370,63.0
371,Shallow Hal,2001,5.9,48,125984,59.0
372,The Score,2001,6.8,71,119973,68.0
373,Evolution,2001,6.1,40,118525,61.0
374,Y Tu Mamá También,2001,7.6,88,114438,76.0
375,Ghost World,2001,7.3,88,112165,73.0
376,The Lord of the Rings: The Two Towers,2002,8.7,87,1461595,87.0
377,Catch Me If You Can,2002,8.1,75,810673,81.0
378,The Pianist,2002,8.5,85,715402,85.0
379,City of God,2002,8.6,79,690623,86.0
380,Spider-Man,2002,7.3,73,679517,73.0
381,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,630538,65.0
382,Harry Potter and the Chamber of Secrets,2002,7.4,63,542352,74.0
383,Minority Report,2002,7.6,80,502218,76.0
384,The Bourne Identity,2002,7.9,68,502194,79.0
385,Ice Age,2002,7.5,60,435009,75.0
386,Gangs of New York,2002,7.5,72,399829,75.0
387,28 Days Later...,2002,7.6,73,372226,76.0
388,Men in Black II,2002,6.2,49,339379,62.0
389,Signs,2002,6.7,59,333671,67.0
390,The Ring,2002,7.1,57,317710,71.0
391,Equilibrium,2002,7.4,33,309300,74.0
392,The Transporter,2002,6.8,51,282329,68.0
393,Insomnia,2002,7.2,78,271719,72.0
394,Panic Room,2002,6.8,65,255044,68.0
395,Red Dragon,2002,7.2,60,249468,72.0
396,Phone Booth,2002,7.0,56,248843,70.0
397,8 Mile,2002,7.1,77,246542,71.0
398,Resident Evil,2002,6.7,33,245016,67.0
399,Road to Perdition,2002,7.7,72,243722,77.0
400,Chicago,2002,7.1,81,213617,71.0
401,Die Another Day,2002,6.1,56,202688,61.0
402,Blade II,2002,6.7,52,197837,67.0
403,A Walk to Remember,2002,7.4,35,197559,74.0
404,Austin Powers in Goldmember,2002,6.2,62,193749,62.0
405,Adaptation.,2002,7.7,83,176056,77.0
406,Hero,2002,7.9,85,172761,79.0
407,xXx,2002,5.9,48,172087,59.0
408,About a Boy,2002,7.0,75,170285,70.0
409,25th Hour,2002,7.6,68,168540,76.0
410,Lilo & Stitch,2002,7.2,73,165539,72.0
411,Punch-Drunk Love,2002,7.3,78,145566,73.0
412,Bowling for Columbine,2002,7.9,72,139019,79.0
413,Mr. Deeds,2002,5.8,24,134896,58.0
414,The Scorpion King,2002,5.5,45,129270,55.0
415,We Were Soldiers,2002,7.2,65,128568,72.0
416,The Count of Monte Cristo,2002,7.8,61,127639,78.0
417,Reign of Fire,2002,6.2,39,125241,62.0
418,The Hours,2002,7.5,80,123065,75.0
419,John Q,2002,7.1,30,122041,71.0
420,About Schmidt,2002,7.1,85,121599,71.0
421,My Big Fat Greek Wedding,2002,6.5,62,118705,65.0
422,Irreversible,2002,7.4,51,117967,74.0
423,The Time Machine,2002,6.0,42,117602,60.0
424,The Lord of the Rings: The Two Towers,2002,8.7,87,1461595,87.0
425,Catch Me If You Can,2002,8.1,75,810673,81.0
426,The Pianist,2002,8.5,85,715402,85.0
427,City of God,2002,8.6,79,690623,86.0
428,Spider-Man,2002,7.3,73,679517,73.0
429,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,630538,65.0
430,Harry Potter and the Chamber of Secrets,2002,7.4,63,542352,74.0
431,Minority Report,2002,7.6,80,502218,76.0
432,The Bourne Identity,2002,7.9,68,502194,79.0
433,Ice Age,2002,7.5,60,435009,75.0
434,Gangs of New York,2002,7.5,72,399829,75.0
435,28 Days Later...,2002,7.6,73,372226,76.0
436,Men in Black II,2002,6.2,49,339379,62.0
437,Signs,2002,6.7,59,333671,67.0
438,The Ring,2002,7.1,57,317710,71.0
439,Equilibrium,2002,7.4,33,309300,74.0
440,The Transporter,2002,6.8,51,282329,68.0
441,Insomnia,2002,7.2,78,271719,72.0
442,Panic Room,2002,6.8,65,255044,68.0
443,Red Dragon,2002,7.2,60,249468,72.0
444,Phone Booth,2002,7.0,56,248843,70.0
445,8 Mile,2002,7.1,77,246542,71.0
446,Resident Evil,2002,6.7,33,245016,67.0
447,Road to Perdition,2002,7.7,72,243722,77.0
448,Chicago,2002,7.1,81,213617,71.0
449,Die Another Day,2002,6.1,56,202688,61.0
450,Blade II,2002,6.7,52,197837,67.0
451,A Walk to Remember,2002,7.4,35,197559,74.0
452,Austin Powers in Goldmember,2002,6.2,62,193749,62.0
453,Adaptation.,2002,7.7,83,176056,77.0
454,Hero,2002,7.9,85,172761,79.0
455,xXx,2002,5.9,48,172087,59.0
456,About a Boy,2002,7.0,75,170285,70.0
457,25th Hour,2002,7.6,68,168540,76.0
458,Lilo & Stitch,2002,7.2,73,165539,72.0
459,Punch-Drunk Love,2002,7.3,78,145566,73.0
460,Bowling for Columbine,2002,7.9,72,139019,79.0
461,Mr. Deeds,2002,5.8,24,134896,58.0
462,The Scorpion King,2002,5.5,45,129270,55.0
463,We Were Soldiers,2002,7.2,65,128568,72.0
464,The Count of Monte Cristo,2002,7.8,61,127639,78.0
465,Reign of Fire,2002,6.2,39,125241,62.0
466,The Hours,2002,7.5,80,123065,75.0
467,John Q,2002,7.1,30,122041,71.0
468,About Schmidt,2002,7.1,85,121599,71.0
469,My Big Fat Greek Wedding,2002,6.5,62,118705,65.0
470,Irreversible,2002,7.4,51,117967,74.0
471,The Time Machine,2002,6.0,42,117602,60.0
472,The Lord of the Rings: The Two Towers,2002,8.7,87,1461595,87.0
473,Catch Me If You Can,2002,8.1,75,810673,81.0
474,The Pianist,2002,8.5,85,715402,85.0
475,City of God,2002,8.6,79,690623,86.0
476,Spider-Man,2002,7.3,73,679517,73.0
477,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,630538,65.0
478,Harry Potter and the Chamber of Secrets,2002,7.4,63,542352,74.0
479,Minority Report,2002,7.6,80,502218,76.0
480,The Bourne Identity,2002,7.9,68,502194,79.0
481,Ice Age,2002,7.5,60,435009,75.0
482,Gangs of New York,2002,7.5,72,399829,75.0
483,28 Days Later...,2002,7.6,73,372226,76.0
484,Men in Black II,2002,6.2,49,339379,62.0
485,Signs,2002,6.7,59,333671,67.0
486,The Ring,2002,7.1,57,317710,71.0
487,Equilibrium,2002,7.4,33,309300,74.0
488,The Transporter,2002,6.8,51,282329,68.0
489,Insomnia,2002,7.2,78,271719,72.0
490,Panic Room,2002,6.8,65,255044,68.0
491,Red Dragon,2002,7.2,60,249468,72.0
492,Phone Booth,2002,7.0,56,248843,70.0
493,8 Mile,2002,7.1,77,246542,71.0
494,Resident Evil,2002,6.7,33,245016,67.0
495,Road to Perdition,2002,7.7,72,243722,77.0
496,Chicago,2002,7.1,81,213617,71.0
497,Die Another Day,2002,6.1,56,202688,61.0
498,Blade II,2002,6.7,52,197837,67.0
499,A Walk to Remember,2002,7.4,35,197559,74.0
500,Austin Powers in Goldmember,2002,6.2,62,193749,62.0
501,Adaptation.,2002,7.7,83,176056,77.0
502,Hero,2002,7.9,85,172761,79.0
503,xXx,2002,5.9,48,172087,59.0
504,About a Boy,2002,7.0,75,170285,70.0
505,25th Hour,2002,7.6,68,168540,76.0
506,Lilo & Stitch,2002,7.2,73,165539,72.0
507,Punch-Drunk Love,2002,7.3,78,145566,73.0
508,Bowling for Columbine,2002,7.9,72,139019,79.0
509,Mr. Deeds,2002,5.8,24,134896,58.0
510,The Scorpion King,2002,5.5,45,129270,55.0
511,We Were Soldiers,2002,7.2,65,128568,72.0
512,The Count of Monte Cristo,2002,7.8,61,127639,78.0
513,Reign of Fire,2002,6.2,39,125241,62.0
514,The Hours,2002,7.5,80,123065,75.0
515,John Q,2002,7.1,30,122041,71.0
516,About Schmidt,2002,7.1,85,121599,71.0
517,My Big Fat Greek Wedding,2002,6.5,62,118705,65.0
518,Irreversible,2002,7.4,51,117967,74.0
519,The Time Machine,2002,6.0,42,117602,60.0
520,The Lord of the Rings: The Two Towers,2002,8.7,87,1461595,87.0
521,Catch Me If You Can,2002,8.1,75,810673,81.0
522,The Pianist,2002,8.5,85,715402,85.0
523,City of God,2002,8.6,79,690623,86.0
524,Spider-Man,2002,7.3,73,679517,73.0
525,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,630538,65.0
526,Harry Potter and the Chamber of Secrets,2002,7.4,63,542352,74.0
